,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
3577,3577,2014-03-25,38.5,38.7,38.1,38.4,8209588,USD,30.1,3,39.38,38.34,40.4,0.01313,16.86,22.08,20.67,-146.1,92.0,40.0,-52.0,9.67,14.88,-2.957,-85.1,5133.9014,13,3,38.44,-0.002338,0.01628,0.007812,0.0084,0.005455,-0.001559,0.00919,0.007027,0.010765,False,False,False,False,False,False,-0.04977,-0.02498,0.001171,37.0,38.66,38.97,39.0,38.9,38.6,0.1164,0.22,False,False,False,False,False,-0.04556,0.0379,-0.00682,-0.001206,0.4963,-0.72,-0.0909,-0.2727,-0.4546,3.0,0.5615,18.58,0.0644,-28.38,99,99,0,99,2,99,99,99,9,99,5,4,5,4,99,99,99,99,99,99,99,99,99,2,6,4,-868.0,-1428.0,-1882.0,-2334.0,-2896.0,-2980.0,-3240.0,4884.0,5308.0,5760.0,6212.0,6772.0,10056.0,16264.0,1,4,0,5,-0.03464,-0.02214,0.0987,40.22,38.1,39.16,0.62,0.27,0.35,0.62,0.6997,40.5,36.28,40.5,38.06,38.06,0.3474
3578,3578,2014-03-26,38.56,39.12,38.38,38.56,8174785,USD,33.72,3,39.34,38.25,40.44,-0.02216,20.16,20.33,19.22,-93.44,88.0,36.0,-52.0,16.67,22.44,-3.164,-77.56,27652.871,13,3,38.4,0.0002594,0.01953,0.015045,0.00443,0.015305,-0.003891,0.0002606,0.01927,0.00417,False,False,False,False,False,False,-0.04636,-0.01988,0.00811,37.0,38.66,38.94,38.94,38.84,38.56,0.001227,0.1715,True,False,False,False,False,0.0679,0.04178,-0.002577,0.003887,0.7246,-0.6226,-0.1,-0.3,-0.5,3.0,1.446,25.0,6.42,-13.414,99,99,1,99,3,99,99,99,10,99,6,5,6,5,99,99,99,99,99,99,99,99,99,3,7,5,-871.5,-1434.0,-1889.0,-2344.0,-2908.0,-2992.0,-3254.0,4904.0,5330.0,5784.0,6240.0,6800.0,10100.0,16340.0,2,5,1,0,-0.02309,-0.02153,0.08405,40.22,38.1,39.16,0.75,0.74,0.01,0.75,0.7065,40.88,36.66,40.5,38.06,38.06,0.4055
3579,3579,2014-03-27,38.56,38.7,38.12,38.44,7404067,USD,34.2,3,39.28,38.12,40.4,-0.05832,18.95,21.89,18.36,-112.3,84.0,32.0,-52.0,18.2,17.3,-3.174,-82.7,12940.044,13,3,38.56,-0.002594,0.01469,0.00624,0.00839,0.003632,0.0002594,0.01128,0.003372,0.01102,False,False,False,False,False,False,-0.0486,-0.02101,0.008255,37.03,38.66,38.9,38.84,38.75,38.53,0.04117,0.1256,True,False,False,False,False,0.05334,0.03842,-0.00521,-0.003372,0.0915,-0.436,-0.1111,-0.3333,-0.5557,3.0,0.861,25.31,0.3057,-4.086,99,99,2,99,4,99,99,99,11,99,7,6,7,6,99,99,99,99,99,99,99,99,99,4,8,6,-869.0,-1430.0,-1884.0,-2338.0,-2900.0,-2984.0,-3246.0,4892.0,5310.0,5770.0,6220.0,6784.0,10060.0,16290.0,3,0,0,1,-0.010925,-0.03485,0.08167,40.22,38.1,39.16,0.56,0.13,0.43,0.56,0.686,40.47,36.34,40.47,38.06,38.06,0.4668
3580,3580,2014-03-28,38.6,38.97,38.22,38.3,6251371,USD,27.98,3,39.2,38.0,40.4,-0.09717,20.47,20.11,17.11,-91.56,100.0,28.0,-72.0,16.83,10.75,-3.404,-89.25,-43883.38,13,3,38.44,-0.007,0.02016,0.01749,0.002617,0.01037,-0.00337,0.006283,0.01379,0.00968,False,False,False,False,False,False,-0.05157,-0.02274,0.00789,37.03,38.62,38.88,38.78,38.66,38.44,0.07733,0.08105,True,False,False,False,False,0.03204,0.03427,-0.00849,-0.00414,-0.07574,0.1465,-0.125,-0.375,-0.625,3.0000000000000018,1.248,25.61,0.3052,-1.209,99,99,3,99,5,99,99,99,12,99,8,7,8,7,99,99,99,99,99,99,99,99,99,5,9,7,-866.0,-1425.0,-1877.0,-2330.0,-2888.0,-2972.0,-3234.0,4870.0,5296.0,5748.0,6200.0,6756.0,10030.0,16230.0,4,1,0,2,-0.002089,-0.03836,0.05716,40.22,38.1,39.16,0.77,0.53,0.24,0.77,0.6978,40.7,36.5,40.47,38.06,38.06,0.511
3581,3581,2014-03-31,38.47,38.6,38.1,38.5,8037950,USD,32.97,3,39.16,37.94,40.38,-0.11053,19.42,20.25,16.05,-93.1,96.0,24.0,-72.0,16.05,20.1,-1.835,-79.94,19200.854,14,3,38.3,0.0007796,0.012596,0.001818,0.01076,0.002598,-0.004417,0.005512,0.00705,0.00997,False,False,False,False,False,False,-0.0465,-0.01662,0.015236,37.06,38.62,38.84,38.72,38.62,38.47,0.01779,0.04272,True,False,False,False,False,0.1627,0.03928,-0.003183,0.00499,-0.0463,1.483,-0.1428,-0.4285,-0.7144,2.9999999999999973,1.071,20.83,-4.785,2.312,99,99,4,99,6,99,99,99,13,99,9,8,9,8,99,99,99,99,99,99,99,99,99,6,10,8,-870.5,-1433.0,-1887.0,-2342.0,-2904.0,-2988.0,-3250.0,4900.0,5324.0,5776.0,6230.0,6790.0,10080.0,16310.0,0,2,1,0,0.002077,-0.02129,0.05685,40.22,38.1,39.16,0.48,0.27,0.21,0.48,0.6665,40.34,36.34,40.34,38.06,38.06,0.532
3582,3582,2014-04-01,38.5,38.84,38.22,38.47,5632577,USD,33.06,3,39.06,37.9,40.25,-0.1229,20.86,18.94,15.24,-73.3,92.0,20.0,-72.0,16.36,18.22,-1.283,-81.75,36112.164,14,4,38.5,-0.0005198,0.0157,0.00936,0.00628,0.008835,0.0005198,0.007324,0.00831,0.0068,False,False,False,False,False,False,-0.04437,-0.01556,0.01503,37.06,38.62,38.8,38.7,38.6,38.47,-0.00917,0.00959,True,False,False,False,False,0.1564,0.0378,-0.004055,-0.001473,0.01942,0.692,-0.1666,-0.5,-0.8335,3.0,0.8013,25.64,4.81,7.06,99,99,5,99,7,99,99,99,14,99,10,9,10,9,99,99,99,99,99,99,99,99,99,7,11,9,-869.5,-1431.0,-1885.0,-2338.0,-2900.0,-2986.0,-3246.0,4892.0,5316.0,5772.0,6224.0,6788.0,10070.0,16296.0,1,3,0,1,0.00182,-0.04288,0.0473,39.62,38.1,38.88,0.6,0.32,0.28,0.6,0.657,40.5,36.56,40.34,38.06,38.06,0.531
3583,3583,2014-04-02,38.12,38.62,38.06,38.6,6340897,USD,39.8,3,39.03,37.88,40.16,-0.1225,19.56,19.52,14.164,-75.25,88.0,16.0,-72.0,20.67,23.72,-2.354,-76.25,12280.468,14,4,38.47,0.01207,0.01497,0.001555,0.0134,0.01364,0.00918,0.010506,0.004417,0.001313,False,False,False,False,False,False,-0.03946,-0.011215,0.01875,37.1,38.62,38.78,38.66,38.6,38.5,0.03403,-0.01683,True,False,False,False,False,0.2544,0.04034,-0.001159,0.002546,0.2644,0.2401,-0.2,-0.6,-1.0,3.0000000000000013,1.079,25.8,0.1659,0.7993,99,99,6,99,8,99,99,99,99,99,11,10,11,10,99,99,99,99,99,99,99,99,99,8,12,10,-872.0,-1435.0,-1890.0,-2346.0,-2908.0,-2994.0,-3256.0,4908.0,5332.0,5788.0,6244.0,6804.0,10104.0,16344.0,2,4,1,0,0.0005183,-0.03137,0.05884,39.6,38.06,38.84,0.57,0.17,0.4,0.57,0.6445,40.28,36.4,40.28,38.06,38.06,0.5244
3584,3584,2014-04-03,38.75,38.75,38.3,38.66,6029613,USD,44.66,3,38.97,37.84,40.06,-0.1152,19.81,18.53,13.39,-53.9,84.0,12.0,-72.0,22.97,26.98,-2.719,-73.0,29071.176,14,4,38.6,-0.002323,0.01175,0.002588,0.00914,0.0002582,-0.00413,0.00731,0.004406,0.01149,False,False,False,False,False,False,-0.03546,-0.00805,0.02097,37.1,38.62,38.78,38.66,38.6,38.56,0.0441,-0.0365,True,False,False,False,False,0.3433,0.04178,0.000628,0.00145,0.11096,0.2622,-0.25,-0.75,-1.25,3.0,0.773,31.19,5.38,5.87,99,99,7,99,9,99,99,99,99,99,12,11,12,11,99,99,99,99,99,99,99,99,99,9,13,11,-873.5,-1438.0,-1894.0,-2350.0,-2914.0,-3000.0,-3262.0,4916.0,5340.0,5796.0,6252.0,6816.0,10120.0,16376.0,3,5,0,1,0.005177,-0.02794,0.05432,39.12,38.06,38.6,0.45,0.17,0.28,0.45,0.6167,40.38,36.7,40.28,38.06,38.06,0.548
3585,3585,2014-04-04,38.88,39.5,38.6,38.62,7368242,USD,32.25,3,38.9,37.84,40.0,-0.1097,26.02,16.72,13.99,-8.57,80.0,8.0,-72.0,25.58,26.05,-2.078,-73.94,7127.397,14,4,38.66,-0.006176,0.02332,0.02252,0.0007772,0.0162,-0.00566,0.001295,0.02199,0.006996,False,False,False,False,False,False,-0.03412,-0.007362,0.02094,37.12,38.62,38.78,38.66,38.62,38.6,0.01453,-0.05112,True,False,False,False,False,0.3433,0.04083,0.00010586,-0.0009665,0.11346,0.5205,-0.3333,-1.0,-1.667,3.0,-0.5986,32.06,0.868,6.434,99,99,8,99,10,99,99,99,99,99,13,12,13,12,99,99,99,99,99,99,99,99,99,10,14,12,-873.0,-1437.0,-1893.0,-2348.0,-2912.0,-2998.0,-3260.0,4910.0,5340.0,5796.0,6252.0,6816.0,10110.0,16360.0,4,6,0,2,0.008286,-0.02434,0.051,39.5,38.06,38.78,0.9,0.85,0.05,0.9,0.657,41.03,37.06,40.28,38.06,38.06,0.5635
3586,3586,2014-04-07,38.56,38.84,38.1,38.16,5893976,USD,21.33,3,38.84,37.78,39.88,-0.1409,23.92,20.86,13.48,-69.5,100.0,4.0,-96.0,19.22,4.652,-1.801,-95.4,-73997.35,15,4,38.62,-0.01012,0.01968,0.01755,0.0021,0.007263,0.001816,0.014175,0.005436,0.01234,False,False,False,False,False,False,-0.04272,-0.0171,0.009926,37.12,38.6,38.72,38.6,38.53,38.44,0.161,-0.0691,True,False,False,False,False,-0.1842,0.02814,-0.011345,-0.01269,-0.2485,0.1982,-0.5,-1.5,-2.5,3.0,0.51,27.36,-4.69,6.53,99,99,9,99,11,99,99,99,99,99,14,13,14,13,99,99,99,99,99,99,99,99,99,11,99,13,-862.5,-1420.0,-1870.0,-2320.0,-2878.0,-2962.0,-3222.0,4856.0,5276.0,5724.0,6176.0,6732.0,9990.0,16170.0,5,0,0,3,-0.00891,-0.0432,0.02803,39.5,38.06,38.78,0.75,0.21,0.54,0.75,0.6704,40.47,36.47,40.28,38.06,38.06,0.4768
3587,3587,2014-04-08,38.2,38.2,37.6,37.62,9560130,USD,19.39,3,38.72,37.66,39.8,-0.2075,22.34,24.89,12.9,-126.4,100.0,16.0,-84.0,10.72,1.464,-2.006,-98.56,-207938.58,15,4,38.16,-0.01518,0.01622,0.01542,0.000798,0.0,-0.0007854,0.01543,0.000786,0.01622,False,False,False,False,False,False,-0.05518,-0.02864,-0.000584,37.12,38.56,38.66,38.44,38.34,38.1,0.3164,-0.09674,True,False,False,False,False,-0.352,0.01319,-0.02461,-0.014946,-0.4424,-0.3445,3.0,1.0,-1.0,0.3333333333333333,0.578,27.27,-0.099,1.621,99,99,10,99,12,99,99,99,99,99,99,14,99,14,99,99,99,99,99,99,99,99,99,12,99,14,-850.0,-1399.0,-1843.0,-2288.0,-2836.0,-2920.0,-3176.0,4784.0,5200.0,5644.0,6090.0,6636.0,9850.0,15940.0,6,1,0,4,-0.0226,-0.05554,0.0093,39.5,37.6,38.53,0.61,0.03,0.58,0.61,0.662,39.88,35.9,39.88,38.06,39.88,0.408
3588,3588,2014-04-09,37.72,37.84,37.34,37.62,13694845,USD,24.38,3,38.62,37.53,39.72,-0.2566,21.11,26.27,12.76,-132.4,96.0,12.0,-84.0,6.316,12.83,-2.082,-87.2,-134113.72,15,4,37.62,-0.002386,0.01339,0.00558,0.007767,0.003181,-0.002651,0.0075,0.005848,0.01018,False,False,False,False,False,False,-0.05283,-0.02583,0.002737,37.12,38.53,38.56,38.3,38.2,37.9,0.1825,-0.1288,True,False,False,False,False,-0.1338,0.01333,-0.02342,0.0001336,-0.411,-0.695,-0.25,0.25,-0.25,-1.0,0.144,26.86,-0.393,1.0625,99,99,11,99,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,99,-850.5,-1400.0,-1844.0,-2288.0,-2838.0,-2920.0,-3176.0,4788.0,5200.0,5644.0,6090.0,6636.0,9850.0,15944.0,0,2,0,5,-0.02525,-0.05396,0.01329,39.5,37.34,38.4,0.5,0.22,0.28,0.5,0.6387,39.5,35.7,39.5,35.7,39.5,0.3945
3589,3589,2014-04-10,37.8,37.9,37.12,37.25,9788664,USD,25.55,3,38.53,37.3,39.75,-0.3218,19.34,26.36,12.945,-130.9,100.0,8.0,-92.0,6.594,5.484,-2.969,-94.5,-92607.516,15,4,37.62,-0.01481,0.02074,0.01718,0.003502,0.002115,-0.005024,0.013466,0.007175,0.01859,False,False,False,False,False,False,-0.0626,-0.03296,-0.0013275,37.12,38.47,38.47,38.16,38.0,37.66,0.259,-0.1674,True,False,False,False,False,-0.1715,0.003328,-0.03177,-0.009995,0.04404,-0.713,-0.3333,0.3333,-0.3333,-1.0,-0.1842,29.8,2.934,-1.383,99,99,12,99,14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,-842.0,-1386.0,-1826.0,-2266.0,-2810.0,-2892.0,-3144.0,4740.0,5148.0,5588.0,6028.0,6572.0,9750.0,15784.0,1,0,0,6,-0.0373,-0.0529,0.03033,39.5,37.12,38.3,0.77,0.27,0.5,0.77,0.6577,39.5,35.53,39.5,35.7,39.5,0.334
3590,3590,2014-04-11,36.94,37.25,36.66,37.03,10490437,USD,21.9,3,38.44,37.06,39.8,-0.3882,18.06,29.84,13.77,-147.8,100.0,4.0,-96.0,10.43,12.984,-3.994,-87.0,-163819.08,15,4,37.25,0.001894,0.01637,0.006214,0.01009,0.00812,0.00839,0.01665,-0.0002685,0.00819,False,False,False,False,False,False,-0.07,-0.03674,-0.001032,37.12,38.44,38.38,37.97,37.8,37.4,0.2484,-0.2114,True,False,False,False,False,-0.1262,-0.003103,-0.03656,-0.00643,0.5825,-0.5923,-0.5,-1.5,-0.5,3.0,-0.833,30.06,0.2605,-1.99,99,99,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-836.5,-1377.0,-1814.0,-2250.0,-2792.0,-2872.0,-3124.0,4708.0,5116.0,5550.0,5988.0,6532.0,9690.0,15680.0,0,1,1,0,-0.0435,-0.05267,0.01675,39.5,36.66,38.06,0.6,0.01,0.61,0.61,0.651,38.9,35.0,38.9,35.7,38.9,0.3027
3591,3591,2014-04-14,37.2,37.78,37.12,37.75,12726820,USD,39.7,3,38.34,37.03,39.66,-0.3784,22.3,27.39,13.52,-83.9,96.0,24.0,-72.0,18.9,38.25,-1.847,-61.75,179951.98,16,4,37.03,0.01506,0.01805,0.00106,0.01698,0.01614,-0.004303,-0.002426,0.02052,0.001886,False,False,False,False,False,False,-0.04822,-0.01573,0.01901,37.16,38.4,38.3,37.94,37.8,37.53,0.12103,-0.2449,True,False,False,False,False,0.3235,0.01613,-0.01715,0.01923,0.812,-0.01666,5.0,3.0,5.0,0.6,0.2517,39.66,9.61,12.31,99,99,14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-853.0,-1404.0,-1849.0,-2294.0,-2846.0,-2928.0,-3186.0,4800.0,5216.0,5660.0,6108.0,6656.0,9880.0,15980.0,1,2,2,0,-0.01139,-0.0469,0.01219,39.5,36.66,38.06,0.67,0.76,0.09,0.76,0.6665,39.44,35.44,38.9,35.7,38.9,0.4644
3592,3592,2014-04-15,37.78,38.06,37.25,37.97,10725609,USD,40.97,3,38.25,37.12,39.4,-0.348,23.33,25.02,12.805,-58.66,92.0,20.0,-72.0,32.5,46.3,-0.8877,-53.7,312888.62,16,4,37.75,0.005295,0.02202,0.00237,0.0196,0.00768,-0.0007944,0.01343,0.00848,0.01423,False,False,False,False,False,False,-0.03622,-0.00746,0.02306,37.16,38.38,38.28,37.94,37.84,37.72,0.159,-0.2654,True,False,False,False,False,0.6177,0.02208,-0.01072,0.005966,0.7197,2.033,-0.1666,0.5,0.1666,-3.0,0.718,40.84,1.175,13.586,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-858.0,-1412.0,-1861.0,-2308.0,-2862.0,-2946.0,-3204.0,4828.0,5250.0,5696.0,6144.0,6696.0,9944.0,16090.0,2,3,3,0,0.00922,-0.04636,0.0287,39.5,36.66,38.06,0.82,0.32,0.5,0.82,0.6885,39.72,35.6,38.9,35.7,38.9,0.5684
3593,3593,2014-04-16,38.75,38.9,37.56,38.38,10953743,USD,49.03,3,38.2,37.22,39.2,-0.2876,28.56,21.69,12.87,4.453,88.0,16.0,-72.0,48.4,60.7,-0.3376,-39.3,183643.89,16,4,37.97,-0.00955,0.03568,0.01355,0.02184,0.003872,-0.02013,0.01092,0.02449,0.03168,False,False,False,False,False,False,-0.02089,0.004658,0.0316,37.16,38.38,38.3,38.0,37.94,37.97,0.2532,-0.2698,True,False,False,False,False,3.676,0.03278,-3.827e-05,0.0107,0.4893,6.668,-0.2,0.6,0.2,-3.0,-0.06226,48.62,7.77,21.75,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-867.5,-1428.0,-1881.0,-2334.0,-2894.0,-2978.0,-3240.0,4880.0,5304.0,5756.0,6210.0,6772.0,10050.0,16260.0,3,4,0,1,0.01955,-0.02788,0.03075,39.5,36.66,38.06,1.34,0.93,0.41,1.34,0.7812,40.56,35.88,38.9,35.88,38.9,0.62
3594,3594,2014-04-17,38.25,39.0,38.12,38.94,9825035,USD,57.78,3,38.22,37.2,39.22,-0.193,27.2,19.84,13.07,60.25,84.0,12.0,-72.0,62.34,80.0,1.195,-20.0,259074.98,16,4,38.38,0.01752,0.02281,0.002054,0.0207,0.0196,0.003136,0.006294,0.01642,0.003147,False,False,False,False,False,False,-0.007153,0.01898,0.0465,37.2,38.4,38.34,38.16,38.12,38.34,0.366,-0.2544,True,False,False,False,False,-0.713,0.0471,0.013725,0.014305,0.2874,8.45,-0.25,-0.75,0.25,3.0,-0.1986,50.1,1.484,20.3,99,99,99,99,99,0,99,99,99,0,0,99,0,99,99,99,99,99,99,99,99,99,99,99,0,99,-880.0,-1448.0,-1908.0,-2366.0,-2936.0,-3020.0,-3286.0,4950.0,5380.0,5840.0,6300.0,6868.0,10190.0,16500.0,4,5,1,0,0.0429,0.001541,0.0524,39.0,36.66,37.84,0.87,0.63,0.24,0.87,0.794,40.97,36.2,38.9,36.2,36.2,0.738
3595,3595,2014-04-21,38.88,39.0,38.44,38.72,6920345,USD,52.5,3,38.22,37.2,39.25,-0.1343,25.75,18.78,13.25,64.1,80.0,8.0,-72.0,71.0,72.25,0.337,-27.72,101688.45,17,4,38.94,-0.004116,0.014046,0.007233,0.006763,0.003088,0.001544,0.01248,0.001541,0.010925,False,False,False,False,False,False,-0.013725,0.012794,0.04077,37.2,38.4,38.38,38.25,38.25,38.5,0.1289,-0.2305,True,False,False,False,False,-0.3604,0.04074,0.00768,-0.006344,0.1388,5.805,-0.3333,-1.0,0.3333,3.0,-0.1844,56.12,6.023,26.06,99,99,99,0,99,1,99,99,99,1,1,99,1,99,99,99,99,99,99,99,99,99,99,99,1,99,-875.0,-1440.0,-1897.0,-2354.0,-2918.0,-3004.0,-3268.0,4924.0,5348.0,5810.0,6264.0,6828.0,10136.0,16400.0,5,6,0,1,0.04367,0.00827,0.03876,39.0,36.66,37.84,0.54,0.06,0.48,0.54,0.758,41.0,36.44,41.0,36.44,36.44,0.7417
3596,3596,2014-04-22,38.75,38.9,38.6,38.6,6220028,USD,51.6,3,38.22,37.2,39.28,-0.0956,24.92,18.17,13.42,58.6,76.0,4.0,-72.0,73.56,68.44,-0.1294,-31.58,-56783.137,17,4,38.72,-0.003872,0.00803,0.00777,0.0002592,0.003872,-0.001032,0.003109,0.00491,0.004147,False,False,False,False,False,False,-0.017,0.00969,0.03787,37.22,38.44,38.38,38.28,38.3,38.53,0.02985,-0.2035,True,False,False,False,False,-0.109,0.03738,0.004627,-0.003347,0.03625,2.89,-0.5,-1.5,-2.5,3.0,-0.1713,51.34,-4.785,11.664,99,99,99,1,99,2,99,99,99,2,2,99,2,99,99,99,99,99,99,99,99,99,99,99,2,99,-872.5,-1436.0,-1891.0,-2346.0,-2910.0,-2996.0,-3258.0,4908.0,5336.0,5790.0,6244.0,6810.0,10104.0,16350.0,6,0,0,2,0.02228,0.004406,0.0539,39.0,36.66,37.84,0.31,0.19,0.12,0.31,0.694,40.8,36.66,40.8,36.66,36.66,0.634
3597,3597,2014-04-23,38.72,38.8,38.53,38.6,3557726,USD,50.25,3,38.25,37.2,39.28,-0.06415,24.11,18.34,13.44,49.97,72.0,4.0,-68.0,69.7,68.44,-0.07764,-31.58,-17675.1,17,4,38.6,-0.003357,0.00779,0.0057,0.002077,0.002323,-0.003357,0.002077,0.0057,0.00545,False,False,False,False,False,False,-0.01752,0.00943,0.03787,37.22,38.44,38.4,38.34,38.38,38.56,0.013885,-0.1757,True,False,False,False,False,-0.03204,0.03702,0.004444,-0.0003858,-0.05246,1.144,0.0,-2.0,-4.0,-inf,-0.01176,52.5,1.158,11.65,99,99,99,2,99,3,99,99,99,3,3,99,3,99,99,99,99,99,99,99,99,99,99,99,3,99,-872.5,-1436.0,-1891.0,-2346.0,-2910.0,-2996.0,-3258.0,4908.0,5336.0,5790.0,6244.0,6810.0,10104.0,16350.0,7,1,0,3,0.01633,0.00518,0.05466,39.0,36.66,37.84,0.3,0.22,0.08,0.3,0.6377,40.6,36.75,40.6,36.75,36.75,0.604
3598,3598,2014-04-24,38.66,38.66,38.1,38.44,4421332,USD,47.28,3,38.22,37.2,39.28,-0.05234,22.66,21.83,12.61,20.53,68.0,84.0,16.0,66.44,62.47,0.681,-37.53,-19472.188,17,4,38.6,-0.00569,0.014435,0.005726,0.00866,0.0,-0.001294,0.01312,0.001295,0.014435,False,False,False,False,False,False,-0.02151,0.005154,0.0333,37.25,38.44,38.4,38.34,38.38,38.5,0.04407,-0.151,True,False,False,False,False,0.1304,0.0321,1.89e-05,-0.0049,-0.04697,0.372,20.0,19.0,17.0,0.95,0.827,48.2,-4.3,-0.4197,99,99,99,3,99,4,99,99,99,4,4,0,4,0,99,99,99,99,99,99,99,99,0,99,4,0,-868.5,-1430.0,-1883.0,-2336.0,-2898.0,-2982.0,-3244.0,4890.0,5310.0,5764.0,6216.0,6780.0,10060.0,16280.0,8,2,0,4,0.001301,-0.003384,0.05127,39.0,36.66,37.84,0.55,0.05,0.5,0.55,0.625,40.25,36.5,40.25,36.75,36.75,0.5283
3599,3599,2014-04-25,38.38,38.44,37.88,38.03,4232058,USD,43.25,3,38.22,37.16,39.25,-0.0744,21.28,22.83,11.96,-12.36,64.0,80.0,16.0,63.12,58.47,1.09,-41.53,-63521.71,17,4,38.44,-0.00938,0.01452,0.01078,0.003695,0.001303,0.001042,0.01425,0.00026,0.0132,False,False,False,False,False,False,-0.03114,-0.004765,0.02309,37.25,38.4,38.38,38.3,38.3,38.3,0.1847,-0.1356,True,False,False,False,False,0.6104,0.02115,-0.00999,-0.01096,-0.0499,0.01248,-0.0476,0.905,0.8096,-19.0,0.6494,43.2,-5.01,-6.914,99,99,0,4,0,5,99,99,99,5,5,1,5,1,99,99,99,99,99,99,99,99,1,99,5,1,-859.5,-1415.0,-1863.0,-2312.0,-2868.0,-2952.0,-3210.0,4836.0,5256.0,5704.0,6150.0,6708.0,9960.0,16110.0,9,3,0,5,-0.02367,-0.01105,0.03418,39.0,37.12,38.06,0.55,0.01,0.54,0.55,0.6143,40.0,36.3,40.0,36.75,36.75,0.4026
3600,3600,2014-04-28,38.28,38.4,37.78,38.38,4433564,USD,52.3,3,38.22,37.2,39.25,-0.0637,19.77,22.42,11.555,-1.458,60.0,76.0,16.0,64.6,72.9,1.967,-27.12,-4412.086,18,4,38.03,0.002352,0.01694,0.001303,0.01562,0.003656,-0.00653,0.00662,0.010254,0.01324,False,False,False,False,False,False,-0.02258,0.004055,0.0322,37.25,38.4,38.38,38.3,38.3,38.34,0.010414,-0.1213,True,False,False,False,False,0.06433,0.02997,-0.001091,0.00882,0.02356,-0.09,-0.05,0.9,0.85,-18.0,0.404,47.53,4.348,-8.59,99,99,1,5,1,6,99,99,99,6,6,2,6,2,99,99,99,99,99,99,99,99,2,99,0,2,-867.0,-1427.0,-1880.0,-2332.0,-2894.0,-2978.0,-3238.0,4880.0,5304.0,5756.0,6210.0,6770.0,10050.0,16260.0,0,4,1,0,-0.00886,0.001564,0.03778,39.0,37.25,38.12,0.64,0.39,0.25,0.64,0.618,39.97,36.25,39.97,36.75,36.75,0.477
